imageId;sourceFilename;sourcePath;finalFileName;platformUrl;blingId;sku;productName;category;subcategory;color;flavor;price;stock;backup;action
IMG052;ChatGPT Image 1 de jul. de 2026, 10_34_18 (3).png;C:\Users\bruno\Downloads\produtos atualizados\ChatGPT Image 1 de jul. de 2026, 10_34_18 (3).png;vale-presente-100-00-3104000004682.jpg;/uploads/products/vale-presente-100-00-3104000004682.jpg;16663288574;3104000004682;VALE PRESENTE 100,00;Bijuterias;;;;100;0;C:\projeto\KA Bijoux\reports\product-image-review\backup-before-apply\vale-presente-100-00-3104000004682.jpg;APLICADO_PLATAFORMA_LOCAL
IMG053;ChatGPT Image 1 de jul. de 2026, 10_34_18 (4).png;C:\Users\bruno\Downloads\produtos atualizados\ChatGPT Image 1 de jul. de 2026, 10_34_18 (4).png;tapete-escorredor-de-copos-3104000004681.jpg;/uploads/products/tapete-escorredor-de-copos-3104000004681.jpg;16663203249;3104000004681;TAPETE ESCORREDOR DE COPOS;Bijuterias;;;;24;9;C:\projeto\KA Bijoux\reports\product-image-review\backup-before-apply\tapete-escorredor-de-copos-3104000004681.jpg;APLICADO_PLATAFORMA_LOCAL
IMG054;ChatGPT Image 1 de jul. de 2026, 10_34_17 (2).png;C:\Users\bruno\Downloads\produtos atualizados\ChatGPT Image 1 de jul. de 2026, 10_34_17 (2).png;calcinha-com-cinta-3104000004680.jpg;/uploads/products/calcinha-com-cinta-3104000004680.jpg;16662984864;3104000004680;CALCINHA COM CINTA;Lingerie;;;;17;58;C:\projeto\KA Bijoux\reports\product-image-review\backup-before-apply\calcinha-com-cinta-3104000004680.jpg;APLICADO_PLATAFORMA_LOCAL
IMG055;ChatGPT Image 1 de jul. de 2026, 10_34_19 (5).png;C:\Users\bruno\Downloads\produtos atualizados\ChatGPT Image 1 de jul. de 2026, 10_34_19 (5).png;vaso-decorativo-60-00-3104000004679.jpg;/uploads/products/vaso-decorativo-60-00-3104000004679.jpg;16662870496;3104000004679;VASO DECORATIVO 60,00;Bijuterias;;;;60;-1;C:\projeto\KA Bijoux\reports\product-image-review\backup-before-apply\vaso-decorativo-60-00-3104000004679.jpg;APLICADO_PLATAFORMA_LOCAL
IMG056;ChatGPT Image 1 de jul. de 2026, 10_39_16 (1).png;C:\Users\bruno\Downloads\produtos atualizados\ChatGPT Image 1 de jul. de 2026, 10_39_16 (1).png;vaso-decorativo-72-00-3104000004678.jpg;/uploads/products/vaso-decorativo-72-00-3104000004678.jpg;16662870006;3104000004678;VASO DECORATIVO 72,00;Bijuterias;;;;72;-1;C:\projeto\KA Bijoux\reports\product-image-review\backup-before-apply\vaso-decorativo-72-00-3104000004678.jpg;APLICADO_PLATAFORMA_LOCAL
IMG057;ChatGPT Image 1 de jul. de 2026, 10_39_16 (2).png;C:\Users\bruno\Downloads\produtos atualizados\ChatGPT Image 1 de jul. de 2026, 10_39_16 (2).png;chinelo-havaianas-branca-3104000004676.jpg;/uploads/products/chinelo-havaianas-branca-3104000004676.jpg;16662803847;3104000004676;CHINELO HAVAIANAS BRANCA;Bijuterias;;;;24;32;C:\projeto\KA Bijoux\reports\product-image-review\backup-before-apply\chinelo-havaianas-branca-3104000004676.jpg;APLICADO_PLATAFORMA_LOCAL
IMG058;ChatGPT Image 1 de jul. de 2026, 10_39_16 (3).png;C:\Users\bruno\Downloads\produtos atualizados\ChatGPT Image 1 de jul. de 2026, 10_39_16 (3).png;cesta-dia-dos-namorados-3104000004677.jpg;/uploads/products/cesta-dia-dos-namorados-3104000004677.jpg;16662752361;3104000004677;CESTA DIA DOS NAMORADOS;Bijuterias;;;;194;1;C:\projeto\KA Bijoux\reports\product-image-review\backup-before-apply\cesta-dia-dos-namorados-3104000004677.jpg;APLICADO_PLATAFORMA_LOCAL
IMG059;ChatGPT Image 1 de jul. de 2026, 10_39_17 (4).png;C:\Users\bruno\Downloads\produtos atualizados\ChatGPT Image 1 de jul. de 2026, 10_39_17 (4).png;chinelo-de-time-3104000004675.jpg;/uploads/products/chinelo-de-time-3104000004675.jpg;16662670632;3104000004675;CHINELO DE TIME;Bijuterias;;;;24;46;C:\projeto\KA Bijoux\reports\product-image-review\backup-before-apply\chinelo-de-time-3104000004675.jpg;APLICADO_PLATAFORMA_LOCAL
IMG060;ChatGPT Image 1 de jul. de 2026, 10_39_18 (5).png;C:\Users\bruno\Downloads\produtos atualizados\ChatGPT Image 1 de jul. de 2026, 10_39_18 (5).png;colar-couro-comprido-3104000004674.jpg;/uploads/products/colar-couro-comprido-3104000004674.jpg;16662668538;3104000004674;COLAR COURO COMPRIDO;Bijuterias;;;;12;82;C:\projeto\KA Bijoux\reports\product-image-review\backup-before-apply\colar-couro-comprido-3104000004674.jpg;APLICADO_PLATAFORMA_LOCAL
IMG061;ChatGPT Image 1 de jul. de 2026, 10_42_28 (1).png;C:\Users\bruno\Downloads\produtos atualizados\ChatGPT Image 1 de jul. de 2026, 10_42_28 (1).png;escova-eletrica-de-dente-3104000004673.jpg;/uploads/products/escova-eletrica-de-dente-3104000004673.jpg;16662596168;3104000004673;ESCOVA ELETRICA DE DENTE;Bijuterias;;;;24;18;C:\projeto\KA Bijoux\reports\product-image-review\backup-before-apply\escova-eletrica-de-dente-3104000004673.jpg;APLICADO_PLATAFORMA_LOCAL
IMG062;ChatGPT Image 1 de jul. de 2026, 10_42_29 (3).png;C:\Users\bruno\Downloads\produtos atualizados\ChatGPT Image 1 de jul. de 2026, 10_42_29 (3).png;escova-finalizadora-para-cabelo-3104000004672.jpg;/uploads/products/escova-finalizadora-para-cabelo-3104000004672.jpg;16662569695;3104000004672;ESCOVA FINALIZADORA PARA CABELO;Bijuterias;;;;12;19;C:\projeto\KA Bijoux\reports\product-image-review\backup-before-apply\escova-finalizadora-para-cabelo-3104000004672.jpg;APLICADO_PLATAFORMA_LOCAL
IMG063;ChatGPT Image 1 de jul. de 2026, 10_42_28 (2).png;C:\Users\bruno\Downloads\produtos atualizados\ChatGPT Image 1 de jul. de 2026, 10_42_28 (2).png;pente-airbag-massage-comb-3104000004671.jpg;/uploads/products/pente-airbag-massage-comb-3104000004671.jpg;16662565262;3104000004671;PENTE AIRBAG MASSAGE COMB;Bijuterias;;;;12;23;C:\projeto\KA Bijoux\reports\product-image-review\backup-before-apply\pente-airbag-massage-comb-3104000004671.jpg;APLICADO_PLATAFORMA_LOCAL
IMG064;ChatGPT Image 1 de jul. de 2026, 10_42_30 (4).png;C:\Users\bruno\Downloads\produtos atualizados\ChatGPT Image 1 de jul. de 2026, 10_42_30 (4).png;pulseira-casal-3104000004670.jpg;/uploads/products/pulseira-casal-3104000004670.jpg;16662546311;3104000004670;PULSEIRA CASAL;Bijuterias;;;;12;36;C:\projeto\KA Bijoux\reports\product-image-review\backup-before-apply\pulseira-casal-3104000004670.jpg;APLICADO_PLATAFORMA_LOCAL
IMG065;ChatGPT Image 1 de jul. de 2026, 10_42_30 (5).png;C:\Users\bruno\Downloads\produtos atualizados\ChatGPT Image 1 de jul. de 2026, 10_42_30 (5).png;oleo-hidratante-de-cuticula-3104000004669.jpg;/uploads/products/oleo-hidratante-de-cuticula-3104000004669.jpg;16662528768;3104000004669;ÓLEO HIDRATANTE DE CUTÍCULA;Perfumaria;;;;12;12;C:\projeto\KA Bijoux\reports\product-image-review\backup-before-apply\oleo-hidratante-de-cuticula-3104000004669.jpg;APLICADO_PLATAFORMA_LOCAL
IMG066;ChatGPT Image 1 de jul. de 2026, 10_44_51 (1).png;C:\Users\bruno\Downloads\produtos atualizados\ChatGPT Image 1 de jul. de 2026, 10_44_51 (1).png;blush-bobbi-rara-3104000004668.jpg;/uploads/products/blush-bobbi-rara-3104000004668.jpg;16662524791;3104000004668;BLUSH BOBBI RARA;Maquiagem;;;;12;4;C:\projeto\KA Bijoux\reports\product-image-review\backup-before-apply\blush-bobbi-rara-3104000004668.jpg;APLICADO_PLATAFORMA_LOCAL
IMG067;ChatGPT Image 1 de jul. de 2026, 10_44_51 (2).png;C:\Users\bruno\Downloads\produtos atualizados\ChatGPT Image 1 de jul. de 2026, 10_44_51 (2).png;algodao-demaquilante-miamake-3104000004667.jpg;/uploads/products/algodao-demaquilante-miamake-3104000004667.jpg;16662521375;3104000004667;ALGODÃO DEMAQUILANTE - MIAMAKE;Bijuterias;;;;12;12;C:\projeto\KA Bijoux\reports\product-image-review\backup-before-apply\algodao-demaquilante-miamake-3104000004667.jpg;APLICADO_PLATAFORMA_LOCAL
IMG068;ChatGPT Image 1 de jul. de 2026, 10_44_51 (3).png;C:\Users\bruno\Downloads\produtos atualizados\ChatGPT Image 1 de jul. de 2026, 10_44_51 (3).png;progressiva-de-chuveiro-sache-3104000004666.jpg;/uploads/products/progressiva-de-chuveiro-sache-3104000004666.jpg;16662513572;3104000004666;PROGRESSIVA DE CHUVEIRO SACHÊ;Bijuterias;;;;6;24;C:\projeto\KA Bijoux\reports\product-image-review\backup-before-apply\progressiva-de-chuveiro-sache-3104000004666.jpg;APLICADO_PLATAFORMA_LOCAL
IMG069;ChatGPT Image 1 de jul. de 2026, 10_44_52 (4).png;C:\Users\bruno\Downloads\produtos atualizados\ChatGPT Image 1 de jul. de 2026, 10_44_52 (4).png;creme-facial-noturno-3104000004665.jpg;/uploads/products/creme-facial-noturno-3104000004665.jpg;16662510546;3104000004665;CREME FACIAL NOTURNO;Bijuterias;;Creme;;17;21;C:\projeto\KA Bijoux\reports\product-image-review\backup-before-apply\creme-facial-noturno-3104000004665.jpg;APLICADO_PLATAFORMA_LOCAL
